,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
27278,27278,0.0,0.0,69.04,166.799757844945,2023-10-12 04:30:00+02:00,0.0,0.0,0.0
27279,27279,50.0,0.0,-40.0,166.799757844945,2023-10-12 04:45:00+02:00,-0.0,-2.0,2.0
27280,27280,50.0,0.0,-702.0,212.897480131409,2023-10-12 05:00:00+02:00,-0.0,-35.1,35.1
27281,27281,50.0,0.0,-40.0,258.995202417873,2023-10-12 05:15:00+02:00,-0.0,-2.0,2.0
27282,27282,0.0,0.0,1.0,305.092924704338,2023-10-12 05:30:00+02:00,0.0,0.0,0.0
27283,27283,50.0,0.0,-40.0,305.092924704338,2023-10-12 05:45:00+02:00,-0.0,-2.0,2.0
27284,27284,0.0,0.0,49.67,351.190646990802,2023-10-12 06:00:00+02:00,0.0,0.0,0.0
27285,27285,0.0,0.0,93.23,351.190646990802,2023-10-12 06:15:00+02:00,0.0,0.0,0.0
27286,27286,0.0,0.0,92.71,351.190646990802,2023-10-12 06:30:00+02:00,0.0,0.0,0.0
27287,27287,0.0,0.0,87.36,351.190646990802,2023-10-12 06:45:00+02:00,0.0,0.0,0.0
27288,27288,0.0,0.0,50.0,351.190646990802,2023-10-12 07:00:00+02:00,0.0,0.0,0.0
27289,27289,0.0,0.0,110.76,351.190646990802,2023-10-12 07:15:00+02:00,0.0,0.0,0.0
27290,27290,0.0,0.0,111.65,351.190646990802,2023-10-12 07:30:00+02:00,0.0,0.0,0.0
27291,27291,0.0,39.9999999999999,156.18,351.190646990802,2023-10-12 07:45:00+02:00,6.247199999999984,0.0,6.247199999999984
27292,27292,0.0,0.0,114.46,307.804555427071,2023-10-12 08:00:00+02:00,0.0,0.0,0.0
27293,27293,0.0,0.0,114.46,307.804555427071,2023-10-12 08:15:00+02:00,0.0,0.0,0.0
27294,27294,0.0,0.0,149.11,307.804555427071,2023-10-12 08:30:00+02:00,0.0,0.0,0.0
27295,27295,0.0,0.0,112.37,307.804555427071,2023-10-12 08:45:00+02:00,0.0,0.0,0.0
27296,27296,0.0,0.0,112.37,307.804555427071,2023-10-12 09:00:00+02:00,0.0,0.0,0.0
27297,27297,0.0,0.0,61.37,307.804555427071,2023-10-12 09:15:00+02:00,0.0,0.0,0.0
27298,27298,0.0,0.0,57.37,307.804555427071,2023-10-12 09:30:00+02:00,0.0,0.0,0.0
27299,27299,50.0,0.0,-1537.81,307.804555427071,2023-10-12 09:45:00+02:00,-0.0,-76.8905,76.8905
27300,27300,50.0,0.0,-54.0,353.902277713536,2023-10-12 10:00:00+02:00,-0.0,-2.7,2.7
27301,27301,0.0,0.0,89.76,400.0,2023-10-12 10:15:00+02:00,0.0,0.0,0.0
27302,27302,0.0,0.0,89.76,400.0,2023-10-12 10:30:00+02:00,0.0,0.0,0.0
27303,27303,0.0,0.0,97.7,400.0,2023-10-12 10:45:00+02:00,0.0,0.0,0.0
27304,27304,0.0,0.0,112.35,400.0,2023-10-12 11:00:00+02:00,0.0,0.0,0.0
27305,27305,0.0,0.0,112.58,400.0,2023-10-12 11:15:00+02:00,0.0,0.0,0.0
27306,27306,0.0,0.0,98.57,400.0,2023-10-12 11:30:00+02:00,0.0,0.0,0.0
27307,27307,0.0,0.0,73.67,400.0,2023-10-12 11:45:00+02:00,0.0,0.0,0.0
27308,27308,0.0,0.0,67.32,400.0,2023-10-12 12:00:00+02:00,0.0,0.0,0.0
27309,27309,0.0,0.0,91.76,400.0,2023-10-12 12:15:00+02:00,0.0,0.0,0.0
27310,27310,0.0,0.0,91.76,400.0,2023-10-12 12:30:00+02:00,0.0,0.0,0.0
27311,27311,0.0,0.0,91.76,400.0,2023-10-12 12:45:00+02:00,0.0,0.0,0.0
27312,27312,0.0,50.0,1834.9,400.0,2023-10-12 13:00:00+02:00,91.745,0.0,91.745
27313,27313,0.0,50.0,1834.9,345.767385545336,2023-10-12 13:15:00+02:00,91.745,0.0,91.745
27314,27314,0.0,0.0,120.07,291.534771090672,2023-10-12 13:30:00+02:00,0.0,0.0,0.0
27315,27315,0.0,0.0,94.5,291.534771090672,2023-10-12 13:45:00+02:00,0.0,0.0,0.0
27316,27316,50.0,0.0,24.96,291.534771090672,2023-10-12 14:00:00+02:00,0.0,1.248,-1.248
27317,27317,0.0,0.0,93.76,337.632493377136,2023-10-12 14:15:00+02:00,0.0,0.0,0.0
27318,27318,0.0,0.0,99.96,337.632493377136,2023-10-12 14:30:00+02:00,0.0,0.0,0.0
27319,27319,0.0,0.0,99.96,337.632493377136,2023-10-12 14:45:00+02:00,0.0,0.0,0.0
27320,27320,0.0,0.0,83.76,337.632493377136,2023-10-12 15:00:00+02:00,0.0,0.0,0.0
27321,27321,0.0,0.0,93.76,337.632493377136,2023-10-12 15:15:00+02:00,0.0,0.0,0.0
27322,27322,0.0,0.0,93.76,337.632493377136,2023-10-12 15:30:00+02:00,0.0,0.0,0.0
27323,27323,0.0,0.0,99.63,337.632493377136,2023-10-12 15:45:00+02:00,0.0,0.0,0.0
27324,27324,0.0,0.0,92.82,337.632493377136,2023-10-12 16:00:00+02:00,0.0,0.0,0.0
27325,27325,0.0,0.0,109.32,337.632493377136,2023-10-12 16:15:00+02:00,0.0,0.0,0.0
27326,27326,0.0,0.0,98.69,337.632493377136,2023-10-12 16:30:00+02:00,0.0,0.0,0.0
27327,27327,0.0,0.0,105.08,337.632493377136,2023-10-12 16:45:00+02:00,0.0,0.0,0.0
27328,27328,0.0,0.0,109.74,337.632493377136,2023-10-12 17:00:00+02:00,0.0,0.0,0.0
27329,27329,0.0,0.0,107.62,337.632493377136,2023-10-12 17:15:00+02:00,0.0,0.0,0.0
27330,27330,0.0,0.0,108.53,337.632493377136,2023-10-12 17:30:00+02:00,0.0,0.0,0.0
27331,27331,0.0,0.0,109.74,337.632493377136,2023-10-12 17:45:00+02:00,0.0,0.0,0.0
27332,27332,0.0,0.0,50.0,337.632493377136,2023-10-12 18:00:00+02:00,0.0,0.0,0.0
27333,27333,0.0,0.0,99.62,337.632493377136,2023-10-12 18:15:00+02:00,0.0,0.0,0.0
27334,27334,0.0,0.0,121.21,337.632493377136,2023-10-12 18:30:00+02:00,0.0,0.0,0.0
27335,27335,0.0,50.0,1834.9,337.632493377136,2023-10-12 18:45:00+02:00,91.745,0.0,91.745
27336,27336,0.0,50.0,1834.9,283.399878922472,2023-10-12 19:00:00+02:00,91.745,0.0,91.745
27337,27337,0.0,0.0,142.57,229.167264467808,2023-10-12 19:15:00+02:00,0.0,0.0,0.0
27338,27338,0.0,0.0,133.01,229.167264467808,2023-10-12 19:30:00+02:00,0.0,0.0,0.0
27339,27339,0.0,0.0,109.77,229.167264467808,2023-10-12 19:45:00+02:00,0.0,0.0,0.0
27340,27340,0.0,0.0,142.32,229.167264467808,2023-10-12 20:00:00+02:00,0.0,0.0,0.0
27341,27341,0.0,0.0,106.97,229.167264467808,2023-10-12 20:15:00+02:00,0.0,0.0,0.0
27342,27342,0.0,0.0,107.78,229.167264467808,2023-10-12 20:30:00+02:00,0.0,0.0,0.0
27343,27343,0.0,0.0,67.69,229.167264467808,2023-10-12 20:45:00+02:00,0.0,0.0,0.0
27344,27344,0.0,0.0,69.93,229.167264467808,2023-10-12 21:00:00+02:00,0.0,0.0,0.0
27345,27345,0.0,0.0,114.93,229.167264467808,2023-10-12 21:15:00+02:00,0.0,0.0,0.0
27346,27346,0.0,0.0,109.77,229.167264467808,2023-10-12 21:30:00+02:00,0.0,0.0,0.0
27347,27347,0.0,0.0,77.9,229.167264467808,2023-10-12 21:45:00+02:00,0.0,0.0,0.0
27348,27348,0.0,0.0,118.96,229.167264467808,2023-10-12 22:00:00+02:00,0.0,0.0,0.0
27349,27349,0.0,0.0,152.93,229.167264467808,2023-10-12 22:15:00+02:00,0.0,0.0,0.0
27350,27350,0.0,0.0,215.53,229.167264467808,2023-10-12 22:30:00+02:00,0.0,0.0,0.0
27351,27351,0.0,0.0,134.93,229.167264467808,2023-10-12 22:45:00+02:00,0.0,0.0,0.0
27352,27352,0.0,0.0,125.76,229.167264467808,2023-10-12 23:00:00+02:00,0.0,0.0,0.0
27353,27353,0.0,0.0,123.99,229.167264467808,2023-10-12 23:15:00+02:00,0.0,0.0,0.0
27354,27354,0.0,0.0,133.02,229.167264467808,2023-10-12 23:30:00+02:00,0.0,0.0,0.0
27355,27355,0.0,0.0,95.74,229.167264467808,2023-10-12 23:45:00+02:00,0.0,0.0,0.0
27356,27356,0.0,0.0,49.61,229.167264467808,2023-10-13 00:00:00+02:00,0.0,0.0,0.0
27357,27357,50.0,0.0,-498.0,229.167264467808,2023-10-13 00:15:00+02:00,-0.0,-24.9,24.9
27358,27358,50.0,0.0,-498.0,275.264986754273,2023-10-13 00:30:00+02:00,-0.0,-24.9,24.9
27359,27359,50.0,0.0,-7.81,321.362709040737,2023-10-13 00:45:00+02:00,-0.0,-0.3905,0.3905
27360,27360,0.0,0.0,62.07,367.460431327202,2023-10-13 01:00:00+02:00,0.0,0.0,0.0
27361,27361,0.0,0.0,105.91,367.460431327202,2023-10-13 01:15:00+02:00,0.0,0.0,0.0
27362,27362,0.0,0.0,99.64,367.460431327202,2023-10-13 01:30:00+02:00,0.0,0.0,0.0
27363,27363,0.0,0.0,104.4,367.460431327202,2023-10-13 01:45:00+02:00,0.0,0.0,0.0
27364,27364,0.0,50.0,308.87,367.460431327202,2023-10-13 02:00:00+02:00,15.4435,0.0,15.4435
27365,27365,0.0,0.0,105.84,313.227816872538,2023-10-13 02:15:00+02:00,0.0,0.0,0.0
27366,27366,0.0,0.0,104.81,313.227816872538,2023-10-13 02:30:00+02:00,0.0,0.0,0.0
27367,27367,0.0,0.0,131.8,313.227816872538,2023-10-13 02:45:00+02:00,0.0,0.0,0.0
27368,27368,0.0,50.0,309.31,313.227816872538,2023-10-13 03:00:00+02:00,15.4655,0.0,15.4655
27369,27369,0.0,48.7817782917156,250.0,258.995202417874,2023-10-13 03:15:00+02:00,12.1954445729289,0.0,12.1954445729289
27370,27370,0.0,50.0,1834.9,206.083934927723,2023-10-13 03:30:00+02:00,91.745,0.0,91.745
27371,27371,0.0,0.0,163.18,151.851320473059,2023-10-13 03:45:00+02:00,0.0,0.0,0.0
27372,27372,0.0,0.0,146.27,151.851320473059,2023-10-13 04:00:00+02:00,0.0,0.0,0.0
27373,27373,0.0,0.0,133.84,151.851320473059,2023-10-13 04:15:00+02:00,0.0,0.0,0.0
27374,27374,0.0,0.0,105.76,151.851320473059,2023-10-13 04:30:00+02:00,0.0,0.0,0.0
27375,27375,0.0,0.0,105.75,151.851320473059,2023-10-13 04:45:00+02:00,0.0,0.0,0.0
27376,27376,0.0,0.0,113.74,151.851320473059,2023-10-13 05:00:00+02:00,0.0,0.0,0.0
27377,27377,0.0,0.0,159.02,151.851320473059,2023-10-13 05:15:00+02:00,0.0,0.0,0.0
27378,27378,0.0,0.0,157.07,151.851320473059,2023-10-13 05:30:00+02:00,0.0,0.0,0.0
27379,27379,0.0,0.0,94.49,151.851320473059,2023-10-13 05:45:00+02:00,0.0,0.0,0.0
27380,27380,0.0,0.0,99.14,151.851320473059,2023-10-13 06:00:00+02:00,0.0,0.0,0.0
27381,27381,0.0,0.0,123.69,151.851320473059,2023-10-13 06:15:00+02:00,0.0,0.0,0.0
27382,27382,0.0,0.0,108.21,151.851320473059,2023-10-13 06:30:00+02:00,0.0,0.0,0.0
27383,27383,50.0,0.0,-7.81,151.851320473059,2023-10-13 06:45:00+02:00,-0.0,-0.3905,0.3905
27384,27384,0.0,0.0,124.61,197.949042759524,2023-10-13 07:00:00+02:00,0.0,0.0,0.0
27385,27385,0.0,0.0,129.26,197.949042759524,2023-10-13 07:15:00+02:00,0.0,0.0,0.0
27386,27386,0.0,0.0,129.27,197.949042759524,2023-10-13 07:30:00+02:00,0.0,0.0,0.0
27387,27387,0.0,0.0,115.51,197.949042759524,2023-10-13 07:45:00+02:00,0.0,0.0,0.0
27388,27388,0.0,0.0,118.51,197.949042759524,2023-10-13 08:00:00+02:00,0.0,0.0,0.0
27389,27389,0.0,0.0,134.13,197.949042759524,2023-10-13 08:15:00+02:00,0.0,0.0,0.0
27390,27390,0.0,50.0,280.21,197.949042759524,2023-10-13 08:30:00+02:00,14.010499999999999,0.0,14.010499999999999
27391,27391,0.0,50.0,235.21,143.71642830486,2023-10-13 08:45:00+02:00,11.7605,0.0,11.7605
27392,27392,0.0,50.0,209.13,89.4838138501957,2023-10-13 09:00:00+02:00,10.4565,0.0,10.4565
27393,27393,0.0,0.0,128.81,35.2511993955316,2023-10-13 09:15:00+02:00,0.0,0.0,0.0
27394,27394,0.0,0.0,123.81,35.2511993955316,2023-10-13 09:30:00+02:00,0.0,0.0,0.0
27395,27395,0.0,0.0,98.85,35.2511993955316,2023-10-13 09:45:00+02:00,0.0,0.0,0.0
27396,27396,50.0,0.0,-7.81,35.2511993955316,2023-10-13 10:00:00+02:00,-0.0,-0.3905,0.3905
27397,27397,0.0,0.0,111.98,81.3489216819961,2023-10-13 10:15:00+02:00,0.0,0.0,0.0
27398,27398,50.0,0.0,-12.39,81.3489216819961,2023-10-13 10:30:00+02:00,-0.0,-0.6195,0.6195
27399,27399,50.0,0.0,-9.39,127.446643968461,2023-10-13 10:45:00+02:00,-0.0,-0.4695,0.4695
27400,27400,0.0,0.0,134.14,173.544366254925,2023-10-13 11:00:00+02:00,0.0,0.0,0.0
27401,27401,0.0,50.0,164.84,173.544366254925,2023-10-13 11:15:00+02:00,8.242,0.0,8.242
27402,27402,0.0,50.0,209.14,119.311751800261,2023-10-13 11:30:00+02:00,10.457,0.0,10.457
27403,27403,0.0,0.0,131.8,65.0791373455969,2023-10-13 11:45:00+02:00,0.0,0.0,0.0
27404,27404,0.0,0.0,50.0,65.0791373455969,2023-10-13 12:00:00+02:00,0.0,0.0,0.0
27405,27405,50.0,0.0,-7.81,65.0791373455969,2023-10-13 12:15:00+02:00,-0.0,-0.3905,0.3905
27406,27406,50.0,0.0,-17.39,111.176859632061,2023-10-13 12:30:00+02:00,-0.0,-0.8695,0.8695
27407,27407,0.0,0.0,56.49,157.274581918526,2023-10-13 12:45:00+02:00,0.0,0.0,0.0
27408,27408,0.0,0.0,128.68,157.274581918526,2023-10-13 13:00:00+02:00,0.0,0.0,0.0
27409,27409,0.0,0.0,128.68,157.274581918526,2023-10-13 13:15:00+02:00,0.0,0.0,0.0
27410,27410,0.0,0.0,120.03,157.274581918526,2023-10-13 13:30:00+02:00,0.0,0.0,0.0
27411,27411,0.0,0.0,126.68,157.274581918526,2023-10-13 13:45:00+02:00,0.0,0.0,0.0
27412,27412,0.0,0.0,50.0,157.274581918526,2023-10-13 14:00:00+02:00,0.0,0.0,0.0
27413,27413,0.0,0.0,111.98,157.274581918526,2023-10-13 14:15:00+02:00,0.0,0.0,0.0
27414,27414,0.0,0.0,128.73,157.274581918526,2023-10-13 14:30:00+02:00,0.0,0.0,0.0
27415,27415,0.0,50.0,208.73,157.274581918526,2023-10-13 14:45:00+02:00,10.4365,0.0,10.4365
27416,27416,0.0,0.0,50.0,103.041967463862,2023-10-13 15:00:00+02:00,0.0,0.0,0.0
27417,27417,0.0,0.0,113.69,103.041967463862,2023-10-13 15:15:00+02:00,0.0,0.0,0.0
27418,27418,0.0,0.0,131.8,103.041967463862,2023-10-13 15:30:00+02:00,0.0,0.0,0.0
27419,27419,0.0,50.0,172.27,103.041967463862,2023-10-13 15:45:00+02:00,8.6135,0.0,8.6135
27420,27420,50.0,0.0,-22.27,48.8093530091977,2023-10-13 16:00:00+02:00,-0.0,-1.1135,1.1135
27421,27421,50.0,0.0,-22.39,94.9070752956621,2023-10-13 16:15:00+02:00,-0.0,-1.1195,1.1195
27422,27422,0.0,0.0,53.35,141.004797582127,2023-10-13 16:30:00+02:00,0.0,0.0,0.0
27423,27423,0.0,0.0,71.1,141.004797582127,2023-10-13 16:45:00+02:00,0.0,0.0,0.0
27424,27424,0.0,0.0,67.39,141.004797582127,2023-10-13 17:00:00+02:00,0.0,0.0,0.0
27425,27425,0.0,0.0,115.51,141.004797582127,2023-10-13 17:15:00+02:00,0.0,0.0,0.0
27426,27426,0.0,0.0,115.78,141.004797582127,2023-10-13 17:30:00+02:00,0.0,0.0,0.0
27427,27427,0.0,0.0,143.67,141.004797582127,2023-10-13 17:45:00+02:00,0.0,0.0,0.0
27428,27428,0.0,0.0,105.67,141.004797582127,2023-10-13 18:00:00+02:00,0.0,0.0,0.0
27429,27429,0.0,0.0,107.67,141.004797582127,2023-10-13 18:15:00+02:00,0.0,0.0,0.0
27430,27430,0.0,0.0,112.4,141.004797582127,2023-10-13 18:30:00+02:00,0.0,0.0,0.0
27431,27431,0.0,0.0,115.77,141.004797582127,2023-10-13 18:45:00+02:00,0.0,0.0,0.0
27432,27432,0.0,0.0,115.51,141.004797582127,2023-10-13 19:00:00+02:00,0.0,0.0,0.0
27433,27433,0.0,0.0,123.67,141.004797582127,2023-10-13 19:15:00+02:00,0.0,0.0,0.0
27434,27434,0.0,0.0,109.67,141.004797582127,2023-10-13 19:30:00+02:00,0.0,0.0,0.0
27435,27435,0.0,0.0,105.67,141.004797582127,2023-10-13 19:45:00+02:00,0.0,0.0,0.0
27436,27436,0.0,1.77635683940025e-14,163.67,141.004797582127,2023-10-13 20:00:00+02:00,2.9073632390463892e-15,0.0,2.9073632390463892e-15
27437,27437,0.0,0.0,111.98,141.004797582127,2023-10-13 20:15:00+02:00,0.0,0.0,0.0
27438,27438,0.0,0.0,110.81,141.004797582127,2023-10-13 20:30:00+02:00,0.0,0.0,0.0
27439,27439,0.0,0.0,107.85,141.004797582127,2023-10-13 20:45:00+02:00,0.0,0.0,0.0
27440,27440,0.0,0.0,107.75,141.004797582127,2023-10-13 21:00:00+02:00,0.0,0.0,0.0
27441,27441,0.0,0.0,54.38,141.004797582127,2023-10-13 21:15:00+02:00,0.0,0.0,0.0
27442,27442,50.0,0.0,-17.39,141.004797582127,2023-10-13 21:30:00+02:00,-0.0,-0.8695,0.8695
27443,27443,50.0,0.0,-17.39,187.102519868591,2023-10-13 21:45:00+02:00,-0.0,-0.8695,0.8695
27444,27444,0.0,0.0,116.33,233.200242155055,2023-10-13 22:00:00+02:00,0.0,0.0,0.0
27445,27445,0.0,0.0,50.0,233.200242155055,2023-10-13 22:15:00+02:00,0.0,0.0,0.0
27446,27446,0.0,0.0,50.0,233.200242155055,2023-10-13 22:30:00+02:00,0.0,0.0,0.0
27447,27447,50.0,0.0,-76.75,233.200242155055,2023-10-13 22:45:00+02:00,-0.0,-3.8375,3.8375
27448,27448,50.0,0.0,-16.27,279.29796444152,2023-10-13 23:00:00+02:00,-0.0,-0.8135,0.8135
27449,27449,0.0,0.0,111.53,325.395686727984,2023-10-13 23:15:00+02:00,0.0,0.0,0.0
27450,27450,0.0,50.0,348.8,325.395686727984,2023-10-13 23:30:00+02:00,17.44,0.0,17.44
27451,27451,0.0,50.0,325.15,271.16307227332,2023-10-13 23:45:00+02:00,16.257499999999997,0.0,16.257499999999997
27452,27452,0.0,50.0,361.13,216.930457818656,2023-10-14 00:00:00+02:00,18.0565,0.0,18.0565
27453,27453,0.0,50.0,398.19,162.697843363992,2023-10-14 00:15:00+02:00,19.9095,0.0,19.9095
27454,27454,0.0,50.0,330.83,108.465228909328,2023-10-14 00:30:00+02:00,16.5415,0.0,16.5415
27455,27455,0.0,50.0,330.83,54.232614454664,2023-10-14 00:45:00+02:00,16.5415,0.0,16.5415
27456,27456,0.0,0.0,136.46,0.0,2023-10-14 01:00:00+02:00,0.0,0.0,0.0
27457,27457,0.0,0.0,116.44,0.0,2023-10-14 01:15:00+02:00,0.0,0.0,0.0
27458,27458,-0.0,0.0,-13.64,0.0,2023-10-14 01:30:00+02:00,-0.0,0.0,-0.0
27459,27459,-0.0,0.0,-16.77,0.0,2023-10-14 01:45:00+02:00,-0.0,0.0,-0.0
27460,27460,0.0,0.0,-9.6,0.0,2023-10-14 02:00:00+02:00,-0.0,-0.0,0.0
27461,27461,26.4705882352941,0.0,-31.08,0.0,2023-10-14 02:15:00+02:00,-0.0,-0.8227058823529406,0.8227058823529406
27462,27462,0.0,0.0,-5.81,24.4046765045988,2023-10-14 02:30:00+02:00,-0.0,-0.0,0.0
27463,27463,0.0,0.0,-20.82,24.4046765045988,2023-10-14 02:45:00+02:00,-0.0,-0.0,0.0
27464,27464,0.0,0.0,-7.81,24.4046765045988,2023-10-14 03:00:00+02:00,-0.0,-0.0,0.0
27465,27465,0.0,0.0,-25.7,24.4046765045988,2023-10-14 03:15:00+02:00,-0.0,-0.0,0.0
27466,27466,0.0,0.0,-29.34,24.4046765045988,2023-10-14 03:30:00+02:00,-0.0,-0.0,0.0
27467,27467,0.0,0.0,-16.6,24.4046765045988,2023-10-14 03:45:00+02:00,-0.0,-0.0,0.0
27468,27468,0.0,0.0,-5.81,24.4046765045988,2023-10-14 04:00:00+02:00,-0.0,-0.0,0.0
27469,27469,0.0,0.0,-16.46,24.4046765045988,2023-10-14 04:15:00+02:00,-0.0,-0.0,0.0
27470,27470,0.0,0.0,-9.07,24.4046765045988,2023-10-14 04:30:00+02:00,-0.0,-0.0,0.0
27471,27471,0.0,0.0,-14.39,24.4046765045988,2023-10-14 04:45:00+02:00,-0.0,-0.0,0.0
27472,27472,0.0,0.0,-10.29,24.4046765045988,2023-10-14 05:00:00+02:00,-0.0,-0.0,0.0
27473,27473,0.0,0.0,-1.61,24.4046765045988,2023-10-14 05:15:00+02:00,-0.0,-0.0,0.0
27474,27474,0.0,0.0,-7.63,24.4046765045988,2023-10-14 05:30:00+02:00,-0.0,-0.0,0.0
27475,27475,0.0,0.0,2.04,24.4046765045988,2023-10-14 05:45:00+02:00,0.0,0.0,0.0
27476,27476,0.0,0.0,-27.51,24.4046765045988,2023-10-14 06:00:00+02:00,-0.0,-0.0,0.0
27477,27477,50.0,0.0,-32.44,24.4046765045988,2023-10-14 06:15:00+02:00,-0.0,-1.622,1.622
27478,27478,0.0,0.0,-5.13,70.5023987910632,2023-10-14 06:30:00+02:00,-0.0,-0.0,0.0
27479,27479,0.0,0.0,-17.44,70.5023987910632,2023-10-14 06:45:00+02:00,-0.0,-0.0,0.0
27480,27480,50.0,0.0,-80.65,70.5023987910632,2023-10-14 07:00:00+02:00,-0.0,-4.032500000000001,4.032500000000001
27481,27481,0.0,0.0,-12.28,116.600121077528,2023-10-14 07:15:00+02:00,-0.0,-0.0,0.0
27482,27482,0.0,0.0,-7.81,116.600121077528,2023-10-14 07:30:00+02:00,-0.0,-0.0,0.0
27483,27483,0.0,50.0,90.5,116.600121077528,2023-10-14 07:45:00+02:00,4.525,0.0,4.525
27484,27484,50.0,0.0,-38.0,62.3675066228636,2023-10-14 08:00:00+02:00,-0.0,-1.9,1.9
27485,27485,0.0,0.0,50.0,108.465228909328,2023-10-14 08:15:00+02:00,0.0,0.0,0.0
27486,27486,0.0,50.0,89.55,108.465228909328,2023-10-14 08:30:00+02:00,4.4775,0.0,4.4775
27487,27487,0.0,0.0,-18.31,54.232614454664,2023-10-14 08:45:00+02:00,-0.0,-0.0,0.0
27488,27488,0.0,50.0,129.75,54.232614454664,2023-10-14 09:00:00+02:00,6.4875,0.0,6.4875
27489,27489,0.0,0.0,-8.14,0.0,2023-10-14 09:15:00+02:00,-0.0,-0.0,0.0
27490,27490,-0.0,0.0,-40.0,0.0,2023-10-14 09:30:00+02:00,-0.0,0.0,-0.0
27491,27491,33.8609156373124,0.0,-54.0,0.0,2023-10-14 09:45:00+02:00,-0.0,-1.8284894444148696,1.8284894444148696
27492,27492,0.0,0.0,-7.81,31.2182217082845,2023-10-14 10:00:00+02:00,-0.0,-0.0,0.0
27493,27493,50.0,0.0,-54.0,31.2182217082845,2023-10-14 10:15:00+02:00,-0.0,-2.7,2.7
27494,27494,0.0,0.0,-51.23,77.315943994749,2023-10-14 10:30:00+02:00,-0.0,-0.0,0.0
27495,27495,50.0,0.0,-119.56,77.315943994749,2023-10-14 10:45:00+02:00,-0.0,-5.978,5.978
27496,27496,0.0,0.0,-51.23,123.413666281213,2023-10-14 11:00:00+02:00,-0.0,-0.0,0.0
27497,27497,0.0,0.0,-40.0,123.413666281213,2023-10-14 11:15:00+02:00,-0.0,-0.0,0.0
27498,27498,0.0,0.0,-40.0,123.413666281213,2023-10-14 11:30:00+02:00,-0.0,-0.0,0.0
27499,27499,50.0,0.0,-76.31,123.413666281213,2023-10-14 11:45:00+02:00,-0.0,-3.8155,3.8155
27500,27500,0.0,0.0,-51.23,169.511388567678,2023-10-14 12:00:00+02:00,-0.0,-0.0,0.0
27501,27501,0.0,0.0,-40.0,169.511388567678,2023-10-14 12:15:00+02:00,-0.0,-0.0,0.0
27502,27502,0.0,0.0,50.0,169.511388567678,2023-10-14 12:30:00+02:00,0.0,0.0,0.0
27503,27503,50.0,0.0,-157.2,169.511388567678,2023-10-14 12:45:00+02:00,-0.0,-7.859999999999999,7.859999999999999
27504,27504,50.0,0.0,-149.81,215.609110854142,2023-10-14 13:00:00+02:00,-0.0,-7.4905,7.4905
27505,27505,50.0,0.0,-56.0,261.706833140607,2023-10-14 13:15:00+02:00,-0.0,-2.8,2.8
27506,27506,0.0,0.0,-40.0,307.804555427071,2023-10-14 13:30:00+02:00,-0.0,-0.0,0.0
27507,27507,0.0,0.0,-52.0,307.804555427071,2023-10-14 13:45:00+02:00,-0.0,-0.0,0.0
27508,27508,50.0,0.0,-140.96,307.804555427071,2023-10-14 14:00:00+02:00,-0.0,-7.048,7.048
27509,27509,50.0,0.0,-197.38,353.902277713536,2023-10-14 14:15:00+02:00,-0.0,-9.869,9.869
27510,27510,0.0,0.0,50.0,400.0,2023-10-14 14:30:00+02:00,0.0,0.0,0.0
27511,27511,0.0,0.0,-24.11,400.0,2023-10-14 14:45:00+02:00,-0.0,-0.0,0.0
27512,27512,0.0,0.0,-40.0,400.0,2023-10-14 15:00:00+02:00,-0.0,-0.0,0.0
27513,27513,0.0,0.0,-25.7,400.0,2023-10-14 15:15:00+02:00,-0.0,-0.0,0.0
27514,27514,0.0,0.0,-15.03,400.0,2023-10-14 15:30:00+02:00,-0.0,-0.0,0.0
27515,27515,0.0,0.0,-17.03,400.0,2023-10-14 15:45:00+02:00,-0.0,-0.0,0.0
27516,27516,0.0,0.0,-29.22,400.0,2023-10-14 16:00:00+02:00,-0.0,-0.0,0.0
27517,27517,0.0,0.0,-52.0,400.0,2023-10-14 16:15:00+02:00,-0.0,-0.0,0.0
27518,27518,0.0,0.0,50.0,400.0,2023-10-14 16:30:00+02:00,0.0,0.0,0.0
27519,27519,0.0,0.0,92.59,400.0,2023-10-14 16:45:00+02:00,0.0,0.0,0.0
27520,27520,0.0,0.0,50.0,400.0,2023-10-14 17:00:00+02:00,0.0,0.0,0.0
27521,27521,0.0,0.0,50.0,400.0,2023-10-14 17:15:00+02:00,0.0,0.0,0.0
27522,27522,0.0,0.0,95.92,400.0,2023-10-14 17:30:00+02:00,0.0,0.0,0.0
27523,27523,0.0,50.0,148.96,400.0,2023-10-14 17:45:00+02:00,7.448,0.0,7.448
27524,27524,0.0,0.0,129.32,345.767385545336,2023-10-14 18:00:00+02:00,0.0,0.0,0.0
27525,27525,0.0,0.0,99.23,345.767385545336,2023-10-14 18:15:00+02:00,0.0,0.0,0.0
27526,27526,0.0,0.0,106.84,345.767385545336,2023-10-14 18:30:00+02:00,0.0,0.0,0.0
27527,27527,0.0,0.0,114.29,345.767385545336,2023-10-14 18:45:00+02:00,0.0,0.0,0.0
27528,27528,0.0,0.0,122.26,345.767385545336,2023-10-14 19:00:00+02:00,0.0,0.0,0.0
27529,27529,0.0,0.0,117.44,345.767385545336,2023-10-14 19:15:00+02:00,0.0,0.0,0.0
